CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
5.248000 -0.100668 0.000061 0.308811 -0.006069 -0.000007 0.011114 -0.094599 0.000068 0.297697 -0.002825 0.045087 0.000125 
5.250000 -0.100661 0.000061 0.308758 -0.006098 -0.000007 0.011119 -0.094563 0.000068 0.297638 -0.002826 0.045081 0.000125 
5.252000 -0.100654 0.000061 0.308705 -0.006127 -0.000007 0.011124 -0.094527 0.000068 0.297580 -0.002827 0.045076 0.000125 
5.254000 -0.100646 0.000061 0.308652 -0.006156 -0.000007 0.011129 -0.094490 0.000068 0.297522 -0.002828 0.045071 0.000125 
5.256000 -0.100638 0.000061 0.308599 -0.006185 -0.000007 0.011134 -0.094453 0.000068 0.297465 -0.002829 0.045065 0.000125 
5.258000 -0.100630 0.000061 0.308546 -0.006213 -0.000007 0.011139 -0.094416 0.000068 0.297407 -0.002830 0.045057 0.000126 
5.260000 -0.100621 0.000061 0.308493 -0.006242 -0.000007 0.011144 -0.094379 0.000068 0.297349 -0.002831 0.045050 0.000126 
5.262000 -0.100612 0.000061 0.308440 -0.006270 -0.000007 0.011148 -0.094341 0.000068 0.297292 -0.002832 0.045043 0.000126 
5.264000 -0.100602 0.000061 0.308387 -0.006299 -0.000007 0.011153 -0.094304 0.000068 0.297234 -0.002833 0.045037 0.000126 
5.266000 -0.100592 0.000061 0.308333 -0.006327 -0.000007 0.011157 -0.094266 0.000068 0.297177 -0.002835 0.045032 0.000126 
5.268000 -0.100582 0.000061 0.308280 -0.006355 -0.000007 0.011161 -0.094227 0.000068 0.297119 -0.002836 0.045027 0.000126 
5.270000 -0.100571 0.000061 0.308227 -0.006383 -0.000007 0.011165 -0.094188 0.000068 0.297062 -0.002837 0.045021 0.000126 
5.272000 -0.100560 0.000061 0.308174 -0.006411 -0.000007 0.011169 -0.094150 0.000068 0.297005 -0.002838 0.045013 0.000126 
5.274000 -0.100549 0.000061 0.308121 -0.006439 -0.000007 0.011173 -0.094110 0.000068 0.296947 -0.002839 0.045006 0.000126 
5.276000 -0.100537 0.000061 0.308068 -0.006466 -0.000007 0.011177 -0.094071 0.000068 0.296890 -0.002840 0.044999 0.000127 
5.278000 -0.100525 0.000061 0.308014 -0.006494 -0.000007 0.011181 -0.094031 0.000068 0.296833 -0.002841 0.044993 0.000127 
5.280000 -0.100513 0.000061 0.307961 -0.006521 -0.000007 0.011185 -0.093991 0.000068 0.296777 -0.002842 0.044988 0.000127 
5.282000 -0.100500 0.000061 0.307908 -0.006549 -0.000007 0.011188 -0.093951 0.000068 0.296720 -0.002843 0.044983 0.000127 
5.284000 -0.100487 0.000061 0.307855 -0.006576 -0.000007 0.011192 -0.093910 0.000068 0.296663 -0.002844 0.044977 0.000127 
5.286000 -0.100473 0.000061 0.307801 -0.006603 -0.000007 0.011195 -0.093870 0.000068 0.296606 -0.002845 0.044970 0.000127 
5.288000 -0.100459 0.000061 0.307748 -0.006630 -0.000007 0.011198 -0.093829 0.000068 0.296550 -0.002846 0.044963 0.000127 
5.290000 -0.100445 0.000061 0.307695 -0.006657 -0.000007 0.011201 -0.093787 0.000068 0.296493 -0.002848 0.044956 0.000127 
5.292000 -0.100430 0.000061 0.307641 -0.006684 -0.000007 0.011204 -0.093746 0.000068 0.296437 -0.002849 0.044950 0.000128 
5.294000 -0.100415 0.000061 0.307588 -0.006711 -0.000007 0.011207 -0.093704 0.000068 0.296381 -0.002850 0.044945 0.000128 
5.296000 -0.100399 0.000061 0.307535 -0.006738 -0.000007 0.011210 -0.093662 0.000068 0.296324 -0.002851 0.044940 0.000128 
5.298000 -0.100384 0.000061 0.307481 -0.006764 -0.000007 0.011213 -0.093619 0.000068 0.296268 -0.002852 0.044934 0.000128 
5.300000 -0.100367 0.000061 0.307428 -0.006791 -0.000007 0.011216 -0.093577 0.000068 0.296212 -0.002853 0.044927 0.000128 
5.302000 -0.100351 0.000061 0.307375 -0.006817 -0.000007 0.011218 -0.093534 0.000068 0.296156 -0.002854 0.044920 0.000128 
5.304000 -0.100334 0.000061 0.307321 -0.006844 -0.000007 0.011221 -0.093490 0.000068 0.296101 -0.002855 0.044914 0.000128 
5.306000 -0.100317 0.000061 0.307268 -0.006870 -0.000007 0.011223 -0.093447 0.000068 0.296045 -0.002856 0.044908 0.000128 
5.308000 -0.100299 0.000061 0.307215 -0.006896 -0.000007 0.011226 -0.093403 0.000068 0.295989 -0.002857 0.044903 0.000128 
5.310000 -0.100281 0.000061 0.307161 -0.006922 -0.000007 0.011228 -0.093359 0.000068 0.295934 -0.002858 0.044898 0.000129 
5.312000 -0.100263 0.000061 0.307108 -0.006948 -0.000007 0.011230 -0.093315 0.000068 0.295878 -0.002860 0.044892 0.000129 
5.314000 -0.100244 0.000061 0.307055 -0.006973 -0.000007 0.011232 -0.093271 0.000068 0.295823 -0.002861 0.044886 0.000129 
5.316000 -0.100225 0.000061 0.307001 -0.006999 -0.000007 0.011234 -0.093226 0.000068 0.295767 -0.002862 0.044879 0.000129 
5.318000 -0.100206 0.000061 0.306948 -0.007025 -0.000007 0.011236 -0.093181 0.000068 0.295712 -0.002863 0.044873 0.000129 
5.320000 -0.100186 0.000061 0.306895 -0.007050 -0.000007 0.011238 -0.093136 0.000068 0.295657 -0.002864 0.044867 0.000129 
5.322000 -0.100166 0.000061 0.306841 -0.007076 -0.000007 0.011239 -0.093090 0.000068 0.295602 -0.002865 0.044862 0.000129 
5.324000 -0.100145 0.000061 0.306788 -0.007101 -0.000007 0.011241 -0.093044 0.000068 0.295547 -0.002866 0.044857 0.000129 
5.326000 -0.100124 0.000060 0.306735 -0.007126 -0.000007 0.011242 -0.092998 0.000068 0.295492 -0.002867 0.044852 0.000130 
5.328000 -0.100103 0.000060 0.306681 -0.007151 -0.000007 0.011244 -0.092952 0.000068 0.295438 -0.002868 0.044845 0.000130 
5.330000 -0.100081 0.000060 0.306628 -0.007176 -0.000007 0.011245 -0.092905 0.000068 0.295383 -0.002869 0.044839 0.000130 
5.332000 -0.100060 0.000060 0.306575 -0.007201 -0.000007 0.011247 -0.092859 0.000068 0.295328 -0.002870 0.044832 0.000130 
5.334000 -0.100037 0.000060 0.306522 -0.007226 -0.000007 0.011248 -0.092811 0.000068 0.295274 -0.002871 0.044827 0.000130 
5.336000 -0.100015 0.000060 0.306468 -0.007251 -0.000007 0.011249 -0.092764 0.000068 0.295220 -0.002873 0.044822 0.000130 
5.338000 -0.099992 0.000060 0.306415 -0.007275 -0.000007 0.011250 -0.092717 0.000068 0.295165 -0.002874 0.044818 0.000130 
5.340000 -0.099968 0.000060 0.306362 -0.007300 -0.000007 0.011251 -0.092669 0.000068 0.295111 -0.002875 0.044812 0.000130 
5.342000 -0.099945 0.000060 0.306309 -0.007324 -0.000007 0.011252 -0.092621 0.000068 0.295057 -0.002876 0.044806 0.000130 
5.344000 -0.099921 0.000060 0.306256 -0.007349 -0.000007 0.011252 -0.092572 0.000068 0.295003 -0.002877 0.044800 0.000131 
5.346000 -0.099897 0.000060 0.306202 -0.007373 -0.000007 0.011253 -0.092524 0.000068 0.294949 -0.002878 0.044794 0.000131 
5.348000 -0.099872 0.000060 0.306149 -0.007397 -0.000007 0.011254 -0.092475 0.000068 0.294896 -0.002879 0.044789 0.000131 
5.350000 -0.099847 0.000060 0.306096 -0.007421 -0.000007 0.011254 -0.092426 0.000068 0.294842 -0.002880 0.044784 0.000131 
5.352000 -0.099822 0.000060 0.306043 -0.007445 -0.000007 0.011254 -0.092376 0.000068 0.294789 -0.002881 0.044779 0.000131 
5.354000 -0.099796 0.000060 0.305990 -0.007469 -0.000007 0.011255 -0.092327 0.000068 0.294735 -0.002882 0.044774 0.000131 
5.356000 -0.099770 0.000060 0.305937 -0.007493 -0.000007 0.011255 -0.092277 0.000068 0.294682 -0.002883 0.044768 0.000131 
5.358000 -0.099743 0.000060 0.305884 -0.007517 -0.000007 0.011255 -0.092227 0.000068 0.294629 -0.002884 0.044762 0.000131 
5.360000 -0.099717 0.000060 0.305831 -0.007541 -0.000007 0.011255 -0.092176 0.000068 0.294576 -0.002886 0.044756 0.000132 
5.362000 -0.099690 0.000060 0.305778 -0.007564 -0.000007 0.011255 -0.092126 0.000068 0.294523 -0.002887 0.044751 0.000132 
5.364000 -0.099662 0.000060 0.305725 -0.007588 -0.000008 0.011255 -0.092075 0.000068 0.294470 -0.002888 0.044747 0.000132 
5.366000 -0.099635 0.000060 0.305672 -0.007611 -0.000008 0.011255 -0.092024 0.000068 0.294417 -0.002889 0.044742 0.000132 
5.368000 -0.099607 0.000060 0.305619 -0.007634 -0.000008 0.011255 -0.091972 0.000068 0.294364 -0.002890 0.044737 0.000132 
5.370000 -0.099578 0.000060 0.305566 -0.007658 -0.000008 0.011254 -0.091921 0.000068 0.294312 -0.002891 0.044732 0.000132 
5.372000 -0.099550 0.000060 0.305513 -0.007681 -0.000008 0.011254 -0.091869 0.000068 0.294259 -0.002892 0.044726 0.000132 
5.374000 -0.099521 0.000060 0.305460 -0.007704 -0.000008 0.011253 -0.091817 0.000068 0.294207 -0.002893 0.044720 0.000132 
5.376000 -0.099491 0.000060 0.305408 -0.007727 -0.000008 0.011253 -0.091764 0.000068 0.294155 -0.002894 0.044716 0.000132 
5.378000 -0.099462 0.000060 0.305355 -0.007750 -0.000008 0.011252 -0.091712 0.000068 0.294102 -0.002895 0.044711 0.000133 
5.380000 -0.099432 0.000060 0.305302 -0.007773 -0.000008 0.011252 -0.091659 0.000068 0.294050 -0.002896 0.044707 0.000133 
5.382000 -0.099401 0.000060 0.305249 -0.007796 -0.000008 0.011251 -0.091606 0.000068 0.293999 -0.002897 0.044702 0.000133 
5.384000 -0.099371 0.000060 0.305197 -0.007818 -0.000008 0.011250 -0.091552 0.000068 0.293947 -0.002899 0.044697 0.000133 
5.386000 -0.099340 0.000060 0.305144 -0.007841 -0.000008 0.011249 -0.091499 0.000068 0.293895 -0.002900 0.044691 0.000133 
5.388000 -0.099309 0.000060 0.305091 -0.007864 -0.000008 0.011248 -0.091445 0.000068 0.293843 -0.002901 0.044686 0.000133 
5.390000 -0.099277 0.000060 0.305039 -0.007886 -0.000008 0.011247 -0.091391 0.000068 0.293792 -0.002902 0.044681 0.000133 
5.392000 -0.099245 0.000060 0.304986 -0.007908 -0.000008 0.011245 -0.091337 0.000068 0.293741 -0.002903 0.044677 0.000133 
5.394000 -0.099213 0.000060 0.304934 -0.007931 -0.000008 0.011244 -0.091282 0.000068 0.293689 -0.002904 0.044673 0.000133 
5.396000 -0.099180 0.000060 0.304881 -0.007953 -0.000008 0.011243 -0.091227 0.000068 0.293638 -0.002905 0.044669 0.000134 
5.398000 -0.099147 0.000060 0.304829 -0.007975 -0.000008 0.011241 -0.091172 0.000068 0.293587 -0.002906 0.044663 0.000134 
5.400000 -0.099114 0.000060 0.304776 -0.007997 -0.000008 0.011240 -0.091117 0.000068 0.293536 -0.002907 0.044658 0.000134 
5.402000 -0.099081 0.000060 0.304724 -0.008019 -0.000008 0.011238 -0.091061 0.000068 0.293486 -0.002908 0.044653 0.000134 
5.404000 -0.099047 0.000060 0.304672 -0.008041 -0.000008 0.011237 -0.091006 0.000068 0.293435 -0.002909 0.044649 0.000134 
5.406000 -0.099013 0.000060 0.304619 -0.008063 -0.000008 0.011235 -0.090950 0.000068 0.293384 -0.002910 0.044645 0.000134 
5.408000 -0.098978 0.000060 0.304567 -0.008085 -0.000008 0.011233 -0.090893 0.000068 0.293334 -0.002911 0.044641 0.000134 
5.410000 -0.098943 0.000060 0.304515 -0.008107 -0.000008 0.011231 -0.090837 0.000068 0.293284 -0.002913 0.044636 0.000134 
5.412000 -0.098908 0.000060 0.304463 -0.008128 -0.000008 0.011229 -0.090780 0.000068 0.293234 -0.002914 0.044632 0.000135 
5.414000 -0.098873 0.000060 0.304411 -0.008150 -0.000008 0.011227 -0.090723 0.000068 0.293183 -0.002915 0.044627 0.000135 
5.416000 -0.098837 0.000060 0.304359 -0.008171 -0.000008 0.011225 -0.090666 0.000068 0.293133 -0.002916 0.044622 0.000135 
5.418000 -0.098801 0.000060 0.304306 -0.008193 -0.000008 0.011223 -0.090609 0.000068 0.293084 -0.002917 0.044618 0.000135 
5.420000 -0.098765 0.000060 0.304254 -0.008214 -0.000008 0.011221 -0.090551 0.000068 0.293034 -0.002918 0.044614 0.000135 
5.422000 -0.098729 0.000060 0.304203 -0.008235 -0.000008 0.011218 -0.090493 0.000068 0.292984 -0.002919 0.044610 0.000135 
5.424000 -0.098692 0.000060 0.304151 -0.008257 -0.000008 0.011216 -0.090435 0.000068 0.292935 -0.002920 0.044606 0.000135 
5.426000 -0.098654 0.000060 0.304099 -0.008278 -0.000008 0.011213 -0.090377 0.000068 0.292886 -0.002921 0.044602 0.000135 
5.428000 -0.098617 0.000060 0.304047 -0.008299 -0.000008 0.011211 -0.090318 0.000068 0.292836 -0.002922 0.044597 0.000135 
5.430000 -0.098579 0.000060 0.303995 -0.008320 -0.000008 0.011208 -0.090259 0.000068 0.292787 -0.002923 0.044593 0.000136 
5.432000 -0.098541 0.000060 0.303944 -0.008341 -0.000008 0.011205 -0.090200 0.000068 0.292738 -0.002924 0.044589 0.000136 
5.434000 -0.098503 0.000060 0.303892 -0.008362 -0.000008 0.011202 -0.090141 0.000068 0.292689 -0.002925 0.044585 0.000136 
5.436000 -0.098464 0.000060 0.303840 -0.008382 -0.000008 0.011200 -0.090081 0.000068 0.292641 -0.002927 0.044581 0.000136 
5.438000 -0.098425 0.000060 0.303789 -0.008403 -0.000008 0.011197 -0.090022 0.000068 0.292592 -0.002928 0.044577 0.000136 
5.440000 -0.098386 0.000060 0.303737 -0.008424 -0.000008 0.011194 -0.089962 0.000068 0.292544 -0.002929 0.044573 0.000136 
5.442000 -0.098346 0.000060 0.303686 -0.008444 -0.000008 0.011191 -0.089902 0.000068 0.292495 -0.002930 0.044569 0.000136 
5.444000 -0.098306 0.000060 0.303634 -0.008465 -0.000008 0.011187 -0.089841 0.000068 0.292447 -0.002931 0.044565 0.000136 
5.446000 -0.098266 0.000060 0.303583 -0.008485 -0.000008 0.011184 -0.089781 0.000068 0.292399 -0.002932 0.044561 0.000137 
5.448000 -0.098225 0.000060 0.303532 -0.008506 -0.000008 0.011181 -0.089720 0.000068 0.292351 -0.002933 0.044558 0.000137 
5.450000 -0.098185 0.000060 0.303481 -0.008526 -0.000008 0.011177 -0.089659 0.000068 0.292303 -0.002934 0.044554 0.000137 
5.452000 -0.098143 0.000060 0.303429 -0.008546 -0.000008 0.011174 -0.089597 0.000068 0.292255 -0.002935 0.044551 0.000137 
5.454000 -0.098102 0.000060 0.303378 -0.008566 -0.000008 0.011170 -0.089536 0.000068 0.292208 -0.002936 0.044547 0.000137 
5.456000 -0.098060 0.000060 0.303327 -0.008586 -0.000008 0.011167 -0.089474 0.000068 0.292160 -0.002937 0.044543 0.000137 
5.458000 -0.098018 0.000060 0.303276 -0.008607 -0.000008 0.011163 -0.089412 0.000068 0.292113 -0.002938 0.044539 0.000137 
5.460000 -0.097976 0.000060 0.303225 -0.008627 -0.000008 0.011159 -0.089350 0.000068 0.292066 -0.002939 0.044536 0.000137 
5.462000 -0.097934 0.000060 0.303174 -0.008646 -0.000008 0.011156 -0.089287 0.000068 0.292019 -0.002941 0.044532 0.000137 
5.464000 -0.097891 0.000059 0.303124 -0.008666 -0.000008 0.011152 -0.089225 0.000068 0.291972 -0.002942 0.044529 0.000138 
5.466000 -0.097848 0.000059 0.303073 -0.008686 -0.000008 0.011148 -0.089162 0.000068 0.291925 -0.002943 0.044526 0.000138 
5.468000 -0.097804 0.000059 0.303022 -0.008706 -0.000008 0.011144 -0.089099 0.000068 0.291878 -0.002944 0.044522 0.000138 
5.470000 -0.097761 0.000059 0.302972 -0.008725 -0.000008 0.011140 -0.089035 0.000068 0.291832 -0.002945 0.044519 0.000138 
5.472000 -0.097717 0.000059 0.302921 -0.008745 -0.000008 0.011136 -0.088972 0.000068 0.291785 -0.002946 0.044515 0.000138 
5.474000 -0.097672 0.000059 0.302870 -0.008764 -0.000008 0.011131 -0.088908 0.000068 0.291739 -0.002947 0.044512 0.000138 
5.476000 -0.097628 0.000059 0.302820 -0.008784 -0.000008 0.011127 -0.088844 0.000068 0.291693 -0.002948 0.044509 0.000138 
5.478000 -0.097583 0.000059 0.302770 -0.008803 -0.000008 0.011123 -0.088780 0.000068 0.291647 -0.002949 0.044506 0.000138 
5.480000 -0.097538 0.000059 0.302719 -0.008823 -0.000008 0.011118 -0.088715 0.000068 0.291601 -0.002950 0.044503 0.000139 
5.482000 -0.097493 0.000059 0.302669 -0.008842 -0.000008 0.011114 -0.088651 0.000068 0.291555 -0.002951 0.044500 0.000139 
5.484000 -0.097447 0.000059 0.302619 -0.008861 -0.000008 0.011109 -0.088586 0.000068 0.291510 -0.002952 0.044497 0.000139 
5.486000 -0.097401 0.000059 0.302569 -0.008880 -0.000008 0.011104 -0.088521 0.000068 0.291464 -0.002953 0.044494 0.000139 
5.488000 -0.097355 0.000059 0.302519 -0.008899 -0.000008 0.011100 -0.088456 0.000068 0.291419 -0.002954 0.044491 0.000139 
5.490000 -0.097308 0.000059 0.302469 -0.008918 -0.000008 0.011095 -0.088390 0.000068 0.291374 -0.002956 0.044488 0.000139 
5.492000 -0.097262 0.000059 0.302419 -0.008937 -0.000008 0.011090 -0.088324 0.000068 0.291329 -0.002957 0.044485 0.000139 
5.494000 -0.097215 0.000059 0.302369 -0.008956 -0.000008 0.011085 -0.088259 0.000068 0.291284 -0.002958 0.044482 0.000139 
5.496000 -0.097167 0.000059 0.302319 -0.008975 -0.000008 0.011080 -0.088192 0.000068 0.291239 -0.002959 0.044479 0.000139 
5.498000 -0.097120 0.000059 0.302270 -0.008993 -0.000008 0.011075 -0.088126 0.000068 0.291194 -0.002960 0.044476 0.000140 
5.500000 -0.097072 0.000059 0.302220 -0.009012 -0.000008 0.011070 -0.088060 0.000068 0.291150 -0.002961 0.044474 0.000140 
5.502000 -0.097024 0.000059 0.302170 -0.009031 -0.000008 0.011065 -0.087993 0.000068 0.291106 -0.002962 0.044471 0.000140 
5.504000 -0.096975 0.000059 0.302121 -0.009049 -0.000009 0.011060 -0.087926 0.000068 0.291061 -0.002963 0.044468 0.000140 
5.506000 -0.096926 0.000059 0.302072 -0.009068 -0.000009 0.011054 -0.087859 0.000068 0.291017 -0.002964 0.044466 0.000140 
5.508000 -0.096877 0.000059 0.302022 -0.009086 -0.000009 0.011049 -0.087791 0.000068 0.290973 -0.002965 0.044463 0.000140 
5.510000 -0.096828 0.000059 0.301973 -0.009104 -0.000009 0.011043 -0.087724 0.000068 0.290930 -0.002966 0.044460 0.000140 
5.512000 -0.096779 0.000059 0.301924 -0.009123 -0.000009 0.011038 -0.087656 0.000068 0.290886 -0.002967 0.044458 0.000140 
5.514000 -0.096729 0.000059 0.301875 -0.009141 -0.000009 0.011032 -0.087588 0.000068 0.290842 -0.002968 0.044455 0.000140 
5.516000 -0.096679 0.000059 0.301826 -0.009159 -0.000009 0.011027 -0.087520 0.000068 0.290799 -0.002969 0.044453 0.000141 
5.518000 -0.096629 0.000059 0.301777 -0.009177 -0.000009 0.011021 -0.087451 0.000068 0.290756 -0.002970 0.044450 0.000141 
5.520000 -0.096578 0.000059 0.301728 -0.009195 -0.000009 0.011015 -0.087383 0.000068 0.290713 -0.002972 0.044448 0.000141 
5.522000 -0.096527 0.000059 0.301679 -0.009213 -0.000009 0.011009 -0.087314 0.000068 0.290670 -0.002973 0.044445 0.000141 
5.524000 -0.096476 0.000059 0.301631 -0.009231 -0.000009 0.011004 -0.087245 0.000068 0.290627 -0.002974 0.044443 0.000141 
5.526000 -0.096425 0.000059 0.301582 -0.009249 -0.000009 0.010998 -0.087176 0.000068 0.290584 -0.002975 0.044441 0.000141 
5.528000 -0.096373 0.000059 0.301533 -0.009267 -0.000009 0.010992 -0.087106 0.000068 0.290542 -0.002976 0.044438 0.000141 
5.530000 -0.096321 0.000059 0.301485 -0.009284 -0.000009 0.010985 -0.087037 0.000068 0.290499 -0.002977 0.044436 0.000141 
5.532000 -0.096269 0.000059 0.301437 -0.009302 -0.000009 0.010979 -0.086967 0.000068 0.290457 -0.002978 0.044434 0.000142 
5.534000 -0.096217 0.000059 0.301388 -0.009320 -0.000009 0.010973 -0.086897 0.000068 0.290415 -0.002979 0.044431 0.000142 
5.536000 -0.096164 0.000059 0.301340 -0.009337 -0.000009 0.010967 -0.086827 0.000068 0.290373 -0.002980 0.044429 0.000142 
5.538000 -0.096111 0.000059 0.301292 -0.009355 -0.000009 0.010960 -0.086756 0.000068 0.290332 -0.002981 0.044427 0.000142 
5.540000 -0.096058 0.000059 0.301244 -0.009372 -0.000009 0.010954 -0.086686 0.000068 0.290290 -0.002982 0.044425 0.000142 
5.542000 -0.096004 0.000059 0.301196 -0.009389 -0.000009 0.010948 -0.086615 0.000068 0.290248 -0.002983 0.044422 0.000142 
5.544000 -0.095951 0.000059 0.301148 -0.009407 -0.000009 0.010941 -0.086544 0.000068 0.290207 -0.002984 0.044420 0.000142 
5.546000 -0.095897 0.000059 0.301100 -0.009424 -0.000009 0.010935 -0.086473 0.000068 0.290166 -0.002985 0.044418 0.000142 
5.548000 -0.095842 0.000059 0.301053 -0.009441 -0.000009 0.010928 -0.086401 0.000068 0.290125 -0.002986 0.044416 0.000142 
5.550000 -0.095788 0.000059 0.301005 -0.009458 -0.000009 0.010921 -0.086330 0.000068 0.290084 -0.002988 0.044414 0.000143 
5.552000 -0.095733 0.000059 0.300958 -0.009475 -0.000009 0.010914 -0.086258 0.000068 0.290043 -0.002989 0.044412 0.000143 
5.554000 -0.095678 0.000059 0.300910 -0.009492 -0.000009 0.010908 -0.086186 0.000068 0.290003 -0.002990 0.044410 0.000143 
5.556000 -0.095623 0.000059 0.300863 -0.009509 -0.000009 0.010901 -0.086114 0.000068 0.289962 -0.002991 0.044408 0.000143 
5.558000 -0.095568 0.000059 0.300816 -0.009526 -0.000009 0.010894 -0.086042 0.000068 0.289922 -0.002992 0.044406 0.000143 
5.560000 -0.095512 0.000059 0.300769 -0.009543 -0.000009 0.010887 -0.085969 0.000068 0.289882 -0.002993 0.044404 0.000143 
5.562000 -0.095456 0.000059 0.300721 -0.009559 -0.000009 0.010880 -0.085896 0.000068 0.289842 -0.002994 0.044402 0.000143 
5.564000 -0.095400 0.000059 0.300675 -0.009576 -0.000009 0.010873 -0.085823 0.000068 0.289802 -0.002995 0.044401 0.000143 
5.566000 -0.095343 0.000059 0.300628 -0.009593 -0.000009 0.010865 -0.085750 0.000068 0.289762 -0.002996 0.044399 0.000144 
5.568000 -0.095286 0.000059 0.300581 -0.009609 -0.000009 0.010858 -0.085677 0.000068 0.289723 -0.002997 0.044397 0.000144 
5.570000 -0.095229 0.000059 0.300534 -0.009626 -0.000009 0.010851 -0.085604 0.000068 0.289683 -0.002998 0.044395 0.000144 
5.572000 -0.095172 0.000059 0.300488 -0.009642 -0.000009 0.010843 -0.085530 0.000068 0.289644 -0.002999 0.044394 0.000144 
5.574000 -0.095115 0.000059 0.300441 -0.009658 -0.000009 0.010836 -0.085456 0.000068 0.289605 -0.003000 0.044392 0.000144 
5.576000 -0.095057 0.000059 0.300395 -0.009675 -0.000009 0.010828 -0.085382 0.000068 0.289566 -0.003001 0.044390 0.000144 
5.578000 -0.094999 0.000059 0.300349 -0.009691 -0.000009 0.010821 -0.085308 0.000068 0.289528 -0.003002 0.044389 0.000144 
5.580000 -0.094941 0.000059 0.300302 -0.009707 -0.000009 0.010813 -0.085234 0.000068 0.289489 -0.003003 0.044387 0.000144 
5.582000 -0.094882 0.000059 0.300256 -0.009723 -0.000009 0.010806 -0.085159 0.000068 0.289451 -0.003005 0.044385 0.000144 
5.584000 -0.094823 0.000059 0.300210 -0.009739 -0.000009 0.010798 -0.085084 0.000068 0.289412 -0.003006 0.044384 0.000145 
5.586000 -0.094764 0.000059 0.300164 -0.009755 -0.000009 0.010790 -0.085009 0.000068 0.289374 -0.003007 0.044382 0.000145 
